Site_ID,Initial_year,Final_year,N_sampling_months,Trap_nights,Months_of_sampling,Pitfall_traps,Small_traps,Large_traps,Snap_traps,Notes
1990,1982,1982,3,3156,September; October; November,1,1,1,0,
1991,1984,1984,2,5205,February; May,1,1,1,0,
1992,1984,1985,NULL,4153,November - March,1,1,1,0,
1993,2002,2003,5,1600,December; August,0,1,1,0,other months possibly included; but not named
1994,2006,2006,1,292,January,1,1,1,1,transects; 2 lines approx. 75 traps each trapped for 2 or 3 consecutive nights
1995,2006,2006,1,268,January,1,1,1,1,transects; 2 lines approx. 75 traps each trapped for 2 or 3 consecutive nights
1996,2006,2006,1,432,January,1,1,1,1,transects; 2 lines approx. 75 traps each trapped for 2 or 3 consecutive nights
1997,2006,2006,1,288,January,1,1,1,1,transects; 2 lines approx. 75 traps each trapped for 2 or 3 consecutive nights
1998,2006,2006,1,288,January,1,1,1,1,transects; 2 lines approx. 75 traps each trapped for 2 or 3 consecutive nights
1999,1987,1987,2,1800,March; April; August,0,1,0,0,transects; 9 transects; 20 traps each
2000,1986,1987,4,600,all,0,1,0,0,transects; 3 transects; 10 cage traps each
